id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
3261,2021-09-12,AZ,Azerbaijan,Asia,EURO,15482.0,455044.0,231.0,6031.0,"(40.143105, 47.576927)",AZ3261
3262,2021-09-19,AZ,Azerbaijan,Asia,EURO,15941.0,470985.0,249.0,6280.0,"(40.143105, 47.576927)",AZ3262
3263,2021-09-26,AZ,Azerbaijan,Asia,EURO,8829.0,479814.0,153.0,6433.0,"(40.143105, 47.576927)",AZ3263
3264,2021-10-03,AZ,Azerbaijan,Asia,EURO,5461.0,485275.0,126.0,6559.0,"(40.143105, 47.576927)",AZ3264
3265,2021-10-10,AZ,Azerbaijan,Asia,EURO,5872.0,491147.0,95.0,6654.0,"(40.143105, 47.576927)",AZ3265
3266,2021-10-17,AZ,Azerbaijan,Asia,EURO,9164.0,500311.0,92.0,6746.0,"(40.143105, 47.576927)",AZ3266
3267,2021-10-24,AZ,Azerbaijan,Asia,EURO,13978.0,514289.0,123.0,6869.0,"(40.143105, 47.576927)",AZ3267
3268,2021-10-31,AZ,Azerbaijan,Asia,EURO,14820.0,529109.0,180.0,7049.0,"(40.143105, 47.576927)",AZ3268
3269,2021-11-07,AZ,Azerbaijan,Asia,EURO,15541.0,544650.0,192.0,7241.0,"(40.143105, 47.576927)",AZ3269
3270,2021-11-14,AZ,Azerbaijan,Asia,EURO,13781.0,558431.0,175.0,7416.0,"(40.143105, 47.576927)",AZ3270
3271,2021-11-21,AZ,Azerbaijan,Asia,EURO,13654.0,572085.0,183.0,7599.0,"(40.143105, 47.576927)",AZ3271
3272,2021-11-28,AZ,Azerbaijan,Asia,EURO,12036.0,584121.0,190.0,7789.0,"(40.143105, 47.576927)",AZ3272
3273,2021-12-05,AZ,Azerbaijan,Asia,EURO,10873.0,594994.0,158.0,7947.0,"(40.143105, 47.576927)",AZ3273
3274,2021-12-12,AZ,Azerbaijan,Asia,EURO,8369.0,603363.0,123.0,8070.0,"(40.143105, 47.576927)",AZ3274
3275,2021-12-19,AZ,Azerbaijan,Asia,EURO,6034.0,609397.0,112.0,8182.0,"(40.143105, 47.576927)",AZ3275
3276,2021-12-26,AZ,Azerbaijan,Asia,EURO,4722.0,614119.0,102.0,8284.0,"(40.143105, 47.576927)",AZ3276
3277,2022-01-02,AZ,Azerbaijan,Asia,EURO,3192.0,617311.0,81.0,8365.0,"(40.143105, 47.576927)",AZ3277
3278,2022-01-09,AZ,Azerbaijan,Asia,EURO,3368.0,620679.0,72.0,8437.0,"(40.143105, 47.576927)",AZ3278
3279,2022-01-16,AZ,Azerbaijan,Asia,EURO,4239.0,624918.0,73.0,8510.0,"(40.143105, 47.576927)",AZ3279
3280,2022-01-23,AZ,Azerbaijan,Asia,EURO,7116.0,632034.0,87.0,8597.0,"(40.143105, 47.576927)",AZ3280
3281,2022-01-30,AZ,Azerbaijan,Asia,EURO,19307.0,651341.0,103.0,8700.0,"(40.143105, 47.576927)",AZ3281
3282,2022-02-06,AZ,Azerbaijan,Asia,EURO,39839.0,691180.0,146.0,8846.0,"(40.143105, 47.576927)",AZ3282
3283,2022-02-13,AZ,Azerbaijan,Asia,EURO,47148.0,738328.0,181.0,9027.0,"(40.143105, 47.576927)",AZ3283
3284,2022-02-20,AZ,Azerbaijan,Asia,EURO,33381.0,771709.0,184.0,9211.0,"(40.143105, 47.576927)",AZ3284
3285,2022-02-27,AZ,Azerbaijan,Asia,EURO,12551.0,784260.0,167.0,9378.0,"(40.143105, 47.576927)",AZ3285
3286,2022-03-06,AZ,Azerbaijan,Asia,EURO,4698.0,788958.0,122.0,9500.0,"(40.143105, 47.576927)",AZ3286
3287,2022-03-13,AZ,Azerbaijan,Asia,EURO,1617.0,790575.0,99.0,9599.0,"(40.143105, 47.576927)",AZ3287
3288,2022-03-20,AZ,Azerbaijan,Asia,EURO,829.0,791404.0,52.0,9651.0,"(40.143105, 47.576927)",AZ3288
3289,2022-03-27,AZ,Azerbaijan,Asia,EURO,291.0,791695.0,28.0,9679.0,"(40.143105, 47.576927)",AZ3289
3290,2022-04-03,AZ,Azerbaijan,Asia,EURO,324.0,792019.0,18.0,9697.0,"(40.143105, 47.576927)",AZ3290
3291,2022-04-10,AZ,Azerbaijan,Asia,EURO,197.0,792216.0,6.0,9703.0,"(40.143105, 47.576927)",AZ3291
3292,2022-04-17,AZ,Azerbaijan,Asia,EURO,133.0,792349.0,2.0,9705.0,"(40.143105, 47.576927)",AZ3292
3293,2022-04-24,AZ,Azerbaijan,Asia,EURO,127.0,792476.0,2.0,9707.0,"(40.143105, 47.576927)",AZ3293
3294,2022-05-01,AZ,Azerbaijan,Asia,EURO,86.0,792562.0,2.0,9709.0,"(40.143105, 47.576927)",AZ3294
3297,2022-05-22,AZ,Azerbaijan,Asia,EURO,40.0,792708.0,1.0,9710.0,"(40.143105, 47.576927)",AZ3297
3298,2022-05-29,AZ,Azerbaijan,Asia,EURO,49.0,792757.0,2.0,9712.0,"(40.143105, 47.576927)",AZ3298
3299,2022-06-05,AZ,Azerbaijan,Asia,EURO,47.0,792804.0,1.0,9713.0,"(40.143105, 47.576927)",AZ3299
3300,2022-06-12,AZ,Azerbaijan,Asia,EURO,66.0,792870.0,2.0,9715.0,"(40.143105, 47.576927)",AZ3300
3301,2022-06-19,AZ,Azerbaijan,Asia,EURO,115.0,792985.0,1.0,9716.0,"(40.143105, 47.576927)",AZ3301
3302,2022-06-26,AZ,Azerbaijan,Asia,EURO,155.0,793140.0,1.0,9717.0,"(40.143105, 47.576927)",AZ3302
3304,2022-07-10,AZ,Azerbaijan,Asia,EURO,360.0,793695.0,2.0,9719.0,"(40.143105, 47.576927)",AZ3304
3305,2022-07-17,AZ,Azerbaijan,Asia,EURO,703.0,794398.0,4.0,9723.0,"(40.143105, 47.576927)",AZ3305
3306,2022-07-24,AZ,Azerbaijan,Asia,EURO,1743.0,796141.0,12.0,9735.0,"(40.143105, 47.576927)",AZ3306
3307,2022-07-31,AZ,Azerbaijan,Asia,EURO,2263.0,798404.0,12.0,9747.0,"(40.143105, 47.576927)",AZ3307
3308,2022-08-07,AZ,Azerbaijan,Asia,EURO,3066.0,801470.0,13.0,9760.0,"(40.143105, 47.576927)",AZ3308
3309,2022-08-14,AZ,Azerbaijan,Asia,EURO,3115.0,804585.0,13.0,9773.0,"(40.143105, 47.576927)",AZ3309
3310,2022-08-21,AZ,Azerbaijan,Asia,EURO,3399.0,807984.0,11.0,9784.0,"(40.143105, 47.576927)",AZ3310
3311,2022-08-28,AZ,Azerbaijan,Asia,EURO,3575.0,811559.0,21.0,9805.0,"(40.143105, 47.576927)",AZ3311
3312,2022-09-04,AZ,Azerbaijan,Asia,EURO,3488.0,815047.0,17.0,9822.0,"(40.143105, 47.576927)",AZ3312
3313,2022-09-11,AZ,Azerbaijan,Asia,EURO,2549.0,817596.0,30.0,9852.0,"(40.143105, 47.576927)",AZ3313
3314,2022-09-18,AZ,Azerbaijan,Asia,EURO,1742.0,819338.0,32.0,9884.0,"(40.143105, 47.576927)",AZ3314
3315,2022-09-25,AZ,Azerbaijan,Asia,EURO,1324.0,820662.0,19.0,9903.0,"(40.143105, 47.576927)",AZ3315
3316,2022-10-02,AZ,Azerbaijan,Asia,EURO,870.0,821532.0,16.0,9919.0,"(40.143105, 47.576927)",AZ3316
3317,2022-10-09,AZ,Azerbaijan,Asia,EURO,572.0,822104.0,8.0,9927.0,"(40.143105, 47.576927)",AZ3317
3318,2022-10-16,AZ,Azerbaijan,Asia,EURO,434.0,822538.0,4.0,9931.0,"(40.143105, 47.576927)",AZ3318
3319,2022-10-23,AZ,Azerbaijan,Asia,EURO,370.0,822908.0,6.0,9937.0,"(40.143105, 47.576927)",AZ3319
3320,2022-10-30,AZ,Azerbaijan,Asia,EURO,294.0,823202.0,7.0,9944.0,"(40.143105, 47.576927)",AZ3320
3321,2022-11-06,AZ,Azerbaijan,Asia,EURO,294.0,823496.0,11.0,9955.0,"(40.143105, 47.576927)",AZ3321
3322,2022-11-13,AZ,Azerbaijan,Asia,EURO,192.0,823688.0,6.0,9961.0,"(40.143105, 47.576927)",AZ3322
3323,2022-11-20,AZ,Azerbaijan,Asia,EURO,235.0,823923.0,11.0,9972.0,"(40.143105, 47.576927)",AZ3323
3324,2022-11-27,AZ,Azerbaijan,Asia,EURO,270.0,824193.0,4.0,9976.0,"(40.143105, 47.576927)",AZ3324
3325,2022-12-04,AZ,Azerbaijan,Asia,EURO,259.0,824452.0,7.0,9983.0,"(40.143105, 47.576927)",AZ3325
3326,2022-12-11,AZ,Azerbaijan,Asia,EURO,350.0,824802.0,3.0,9986.0,"(40.143105, 47.576927)",AZ3326
3327,2022-12-18,AZ,Azerbaijan,Asia,EURO,535.0,825337.0,7.0,9993.0,"(40.143105, 47.576927)",AZ3327
3328,2022-12-25,AZ,Azerbaijan,Asia,EURO,556.0,825893.0,13.0,10006.0,"(40.143105, 47.576927)",AZ3328
3329,2023-01-01,AZ,Azerbaijan,Asia,EURO,508.0,826401.0,2.0,10008.0,"(40.143105, 47.576927)",AZ3329
3330,2023-01-08,AZ,Azerbaijan,Asia,EURO,402.0,826803.0,9.0,10017.0,"(40.143105, 47.576927)",AZ3330
3331,2023-01-15,AZ,Azerbaijan,Asia,EURO,497.0,827300.0,28.0,10045.0,"(40.143105, 47.576927)",AZ3331
3332,2023-01-22,AZ,Azerbaijan,Asia,EURO,338.0,827638.0,23.0,10068.0,"(40.143105, 47.576927)",AZ3332
3333,2023-01-29,AZ,Azerbaijan,Asia,EURO,242.0,827880.0,13.0,10081.0,"(40.143105, 47.576927)",AZ3333
3334,2023-02-05,AZ,Azerbaijan,Asia,EURO,184.0,828064.0,14.0,10095.0,"(40.143105, 47.576927)",AZ3334
3335,2023-02-12,AZ,Azerbaijan,Asia,EURO,146.0,828210.0,3.0,10098.0,"(40.143105, 47.576927)",AZ3335
3336,2023-02-19,AZ,Azerbaijan,Asia,EURO,128.0,828338.0,5.0,10103.0,"(40.143105, 47.576927)",AZ3336
3337,2023-02-26,AZ,Azerbaijan,Asia,EURO,154.0,828492.0,13.0,10116.0,"(40.143105, 47.576927)",AZ3337
3338,2023-03-05,AZ,Azerbaijan,Asia,EURO,190.0,828682.0,11.0,10127.0,"(40.143105, 47.576927)",AZ3338
3339,2023-03-12,AZ,Azerbaijan,Asia,EURO,224.0,828906.0,16.0,10143.0,"(40.143105, 47.576927)",AZ3339
3340,2023-03-19,AZ,Azerbaijan,Asia,EURO,311.0,829217.0,10.0,10153.0,"(40.143105, 47.576927)",AZ3340
3341,2023-03-26,AZ,Azerbaijan,Asia,EURO,128.0,829345.0,7.0,10160.0,"(40.143105, 47.576927)",AZ3341
3342,2023-04-02,AZ,Azerbaijan,Asia,EURO,454.0,829799.0,24.0,10184.0,"(40.143105, 47.576927)",AZ3342
3343,2023-04-09,AZ,Azerbaijan,Asia,EURO,502.0,830301.0,13.0,10197.0,"(40.143105, 47.576927)",AZ3343
3344,2023-04-16,AZ,Azerbaijan,Asia,EURO,479.0,830780.0,15.0,10212.0,"(40.143105, 47.576927)",AZ3344
3345,2023-04-23,AZ,Azerbaijan,Asia,EURO,315.0,831095.0,10.0,10222.0,"(40.143105, 47.576927)",AZ3345
3346,2023-04-30,AZ,Azerbaijan,Asia,EURO,259.0,831354.0,19.0,10241.0,"(40.143105, 47.576927)",AZ3346
3347,2023-05-07,AZ,Azerbaijan,Asia,EURO,186.0,831540.0,16.0,10257.0,"(40.143105, 47.576927)",AZ3347
3348,2023-05-14,AZ,Azerbaijan,Asia,EURO,108.0,831648.0,11.0,10268.0,"(40.143105, 47.576927)",AZ3348
3349,2023-05-21,AZ,Azerbaijan,Asia,EURO,79.0,831727.0,4.0,10272.0,"(40.143105, 47.576927)",AZ3349
3350,2023-05-28,AZ,Azerbaijan,Asia,EURO,85.0,831812.0,1.0,10273.0,"(40.143105, 47.576927)",AZ3350
3351,2023-06-04,AZ,Azerbaijan,Asia,EURO,47.0,831859.0,4.0,10277.0,"(40.143105, 47.576927)",AZ3351
3352,2023-06-11,AZ,Azerbaijan,Asia,EURO,19.0,831878.0,3.0,10280.0,"(40.143105, 47.576927)",AZ3352
3353,2023-06-18,AZ,Azerbaijan,Asia,EURO,12.0,831890.0,1.0,10281.0,"(40.143105, 47.576927)",AZ3353
3355,2023-07-02,AZ,Azerbaijan,Asia,EURO,42.0,831938.0,1.0,10282.0,"(40.143105, 47.576927)",AZ3355
3356,2023-07-09,AZ,Azerbaijan,Asia,EURO,12.0,831950.0,1.0,10283.0,"(40.143105, 47.576927)",AZ3356
3357,2023-07-16,AZ,Azerbaijan,Asia,EURO,12.0,831962.0,2.0,10285.0,"(40.143105, 47.576927)",AZ3357
3358,2023-07-23,AZ,Azerbaijan,Asia,EURO,21.0,831983.0,3.0,10288.0,"(40.143105, 47.576927)",AZ3358
3359,2023-07-30,AZ,Azerbaijan,Asia,EURO,21.0,832004.0,1.0,10289.0,"(40.143105, 47.576927)",AZ3359
3360,2023-08-06,AZ,Azerbaijan,Asia,EURO,17.0,832021.0,1.0,10290.0,"(40.143105, 47.576927)",AZ3360
3361,2023-08-13,AZ,Azerbaijan,Asia,EURO,15.0,832036.0,3.0,10293.0,"(40.143105, 47.576927)",AZ3361
3362,2023-08-20,AZ,Azerbaijan,Asia,EURO,8.0,832044.0,2.0,10295.0,"(40.143105, 47.576927)",AZ3362
3364,2023-09-03,AZ,Azerbaijan,Asia,EURO,241.0,832312.0,7.0,10302.0,"(40.143105, 47.576927)",AZ3364
3367,2023-09-24,AZ,Azerbaijan,Asia,EURO,229.0,832809.0,19.0,10321.0,"(40.143105, 47.576927)",AZ3367
3368,2023-10-01,AZ,Azerbaijan,Asia,EURO,380.0,833189.0,11.0,10332.0,"(40.143105, 47.576927)",AZ3368
3369,2023-10-08,AZ,Azerbaijan,Asia,EURO,361.0,833550.0,5.0,10337.0,"(40.143105, 47.576927)",AZ3369
3370,2023-10-15,AZ,Azerbaijan,Asia,EURO,249.0,833799.0,10.0,10347.0,"(40.143105, 47.576927)",AZ3370
3371,2023-10-22,AZ,Azerbaijan,Asia,EURO,156.0,833955.0,6.0,10353.0,"(40.143105, 47.576927)",AZ3371
3430,2020-04-05,BS,Bahamas,North America,AMRO,15.0,24.0,3.0,3.0,"(25.03428, -77.39628)",BS3430
3431,2020-04-12,BS,Bahamas,North America,AMRO,18.0,42.0,5.0,8.0,"(25.03428, -77.39628)",BS3431
3432,2020-04-19,BS,Bahamas,North America,AMRO,12.0,54.0,1.0,9.0,"(25.03428, -77.39628)",BS3432
3433,2020-04-26,BS,Bahamas,North America,AMRO,18.0,72.0,2.0,11.0,"(25.03428, -77.39628)",BS3433
3447,2020-08-02,BS,Bahamas,North America,AMRO,192.0,508.0,3.0,14.0,"(25.03428, -77.39628)",BS3447
3449,2020-08-16,BS,Bahamas,North America,AMRO,289.0,1119.0,3.0,17.0,"(25.03428, -77.39628)",BS3449
3450,2020-08-23,BS,Bahamas,North America,AMRO,584.0,1703.0,10.0,27.0,"(25.03428, -77.39628)",BS3450
3451,2020-08-30,BS,Bahamas,North America,AMRO,354.0,2057.0,13.0,40.0,"(25.03428, -77.39628)",BS3451
3452,2020-09-06,BS,Bahamas,North America,AMRO,419.0,2476.0,15.0,55.0,"(25.03428, -77.39628)",BS3452
3453,2020-09-13,BS,Bahamas,North America,AMRO,398.0,2874.0,12.0,67.0,"(25.03428, -77.39628)",BS3453
3454,2020-09-20,BS,Bahamas,North America,AMRO,303.0,3177.0,2.0,69.0,"(25.03428, -77.39628)",BS3454
3455,2020-09-27,BS,Bahamas,North America,AMRO,613.0,3790.0,20.0,89.0,"(25.03428, -77.39628)",BS3455
3456,2020-10-04,BS,Bahamas,North America,AMRO,542.0,4332.0,7.0,96.0,"(25.03428, -77.39628)",BS3456
3457,2020-10-11,BS,Bahamas,North America,AMRO,623.0,4955.0,10.0,106.0,"(25.03428, -77.39628)",BS3457
3458,2020-10-18,BS,Bahamas,North America,AMRO,673.0,5628.0,10.0,116.0,"(25.03428, -77.39628)",BS3458
3459,2020-10-25,BS,Bahamas,North America,AMRO,724.0,6352.0,16.0,132.0,"(25.03428, -77.39628)",BS3459
3460,2020-11-01,BS,Bahamas,North America,AMRO,362.0,6714.0,12.0,144.0,"(25.03428, -77.39628)",BS3460
3461,2020-11-08,BS,Bahamas,North America,AMRO,233.0,6947.0,8.0,152.0,"(25.03428, -77.39628)",BS3461
3462,2020-11-15,BS,Bahamas,North America,AMRO,216.0,7163.0,3.0,155.0,"(25.03428, -77.39628)",BS3462
3463,2020-11-22,BS,Bahamas,North America,AMRO,232.0,7395.0,8.0,163.0,"(25.03428, -77.39628)",BS3463
3467,2020-12-20,BS,Bahamas,North America,AMRO,74.0,7733.0,1.0,164.0,"(25.03428, -77.39628)",BS3467
3468,2020-12-27,BS,Bahamas,North America,AMRO,55.0,7788.0,5.0,169.0,"(25.03428, -77.39628)",BS3468
3469,2021-01-03,BS,Bahamas,North America,AMRO,111.0,7899.0,2.0,171.0,"(25.03428, -77.39628)",BS3469
3470,2021-01-10,BS,Bahamas,North America,AMRO,78.0,7977.0,4.0,175.0,"(25.03428, -77.39628)",BS3470
3473,2021-01-31,BS,Bahamas,North America,AMRO,73.0,8183.0,1.0,176.0,"(25.03428, -77.39628)",BS3473
3475,2021-02-14,BS,Bahamas,North America,AMRO,89.0,8359.0,3.0,179.0,"(25.03428, -77.39628)",BS3475
3477,2021-02-28,BS,Bahamas,North America,AMRO,89.0,8542.0,1.0,180.0,"(25.03428, -77.39628)",BS3477
3478,2021-03-07,BS,Bahamas,North America,AMRO,74.0,8616.0,2.0,182.0,"(25.03428, -77.39628)",BS3478
3479,2021-03-14,BS,Bahamas,North America,AMRO,106.0,8722.0,3.0,185.0,"(25.03428, -77.39628)",BS3479
3480,2021-03-21,BS,Bahamas,North America,AMRO,162.0,8884.0,1.0,186.0,"(25.03428, -77.39628)",BS3480
3481,2021-03-28,BS,Bahamas,North America,AMRO,150.0,9034.0,2.0,188.0,"(25.03428, -77.39628)",BS3481
3482,2021-04-04,BS,Bahamas,North America,AMRO,200.0,9234.0,1.0,189.0,"(25.03428, -77.39628)",BS3482
3484,2021-04-18,BS,Bahamas,North America,AMRO,279.0,9696.0,5.0,194.0,"(25.03428, -77.39628)",BS3484
3485,2021-04-25,BS,Bahamas,North America,AMRO,354.0,10050.0,2.0,196.0,"(25.03428, -77.39628)",BS3485
3486,2021-05-02,BS,Bahamas,North America,AMRO,469.0,10519.0,3.0,199.0,"(25.03428, -77.39628)",BS3486
3487,2021-05-09,BS,Bahamas,North America,AMRO,311.0,10830.0,13.0,212.0,"(25.03428, -77.39628)",BS3487
3488,2021-05-16,BS,Bahamas,North America,AMRO,304.0,11134.0,6.0,218.0,"(25.03428, -77.39628)",BS3488
3489,2021-05-23,BS,Bahamas,North America,AMRO,365.0,11499.0,7.0,225.0,"(25.03428, -77.39628)",BS3489
3490,2021-05-30,BS,Bahamas,North America,AMRO,261.0,11760.0,5.0,230.0,"(25.03428, -77.39628)",BS3490
3491,2021-06-06,BS,Bahamas,North America,AMRO,227.0,11987.0,2.0,232.0,"(25.03428, -77.39628)",BS3491
3492,2021-06-13,BS,Bahamas,North America,AMRO,172.0,12159.0,5.0,237.0,"(25.03428, -77.39628)",BS3492
3493,2021-06-20,BS,Bahamas,North America,AMRO,168.0,12327.0,6.0,243.0,"(25.03428, -77.39628)",BS3493
3494,2021-06-27,BS,Bahamas,North America,AMRO,177.0,12504.0,2.0,245.0,"(25.03428, -77.39628)",BS3494
3495,2021-07-04,BS,Bahamas,North America,AMRO,337.0,12841.0,5.0,250.0,"(25.03428, -77.39628)",BS3495
3496,2021-07-11,BS,Bahamas,North America,AMRO,273.0,13114.0,4.0,254.0,"(25.03428, -77.39628)",BS3496
3497,2021-07-18,BS,Bahamas,North America,AMRO,352.0,13466.0,19.0,273.0,"(25.03428, -77.39628)",BS3497
3498,2021-07-25,BS,Bahamas,North America,AMRO,591.0,14057.0,9.0,282.0,"(25.03428, -77.39628)",BS3498
3499,2021-08-01,BS,Bahamas,North America,AMRO,783.0,14840.0,5.0,287.0,"(25.03428, -77.39628)",BS3499
3500,2021-08-08,BS,Bahamas,North America,AMRO,697.0,15537.0,17.0,304.0,"(25.03428, -77.39628)",BS3500
3501,2021-08-15,BS,Bahamas,North America,AMRO,893.0,16430.0,9.0,313.0,"(25.03428, -77.39628)",BS3501
3502,2021-08-22,BS,Bahamas,North America,AMRO,848.0,17278.0,20.0,333.0,"(25.03428, -77.39628)",BS3502
3503,2021-08-29,BS,Bahamas,North America,AMRO,753.0,18031.0,21.0,354.0,"(25.03428, -77.39628)",BS3503
3504,2021-09-05,BS,Bahamas,North America,AMRO,735.0,18766.0,70.0,424.0,"(25.03428, -77.39628)",BS3504
3505,2021-09-12,BS,Bahamas,North America,AMRO,674.0,19440.0,30.0,454.0,"(25.03428, -77.39628)",BS3505
3506,2021-09-19,BS,Bahamas,North America,AMRO,675.0,20115.0,52.0,506.0,"(25.03428, -77.39628)",BS3506
3507,2021-09-26,BS,Bahamas,North America,AMRO,590.0,20705.0,16.0,522.0,"(25.03428, -77.39628)",BS3507
3508,2021-10-03,BS,Bahamas,North America,AMRO,560.0,21265.0,33.0,555.0,"(25.03428, -77.39628)",BS3508
3509,2021-10-10,BS,Bahamas,North America,AMRO,361.0,21626.0,39.0,594.0,"(25.03428, -77.39628)",BS3509
3510,2021-10-17,BS,Bahamas,North America,AMRO,328.0,21954.0,32.0,626.0,"(25.03428, -77.39628)",BS3510
3511,2021-10-24,BS,Bahamas,North America,AMRO,273.0,22227.0,16.0,642.0,"(25.03428, -77.39628)",BS3511
3512,2021-10-31,BS,Bahamas,North America,AMRO,169.0,22396.0,1.0,643.0,"(25.03428, -77.39628)",BS3512
3513,2021-11-07,BS,Bahamas,North America,AMRO,117.0,22513.0,18.0,661.0,"(25.03428, -77.39628)",BS3513
3514,2021-11-14,BS,Bahamas,North America,AMRO,59.0,22572.0,4.0,665.0,"(25.03428, -77.39628)",BS3514
3515,2021-11-21,BS,Bahamas,North America,AMRO,86.0,22658.0,6.0,671.0,"(25.03428, -77.39628)",BS3515
3517,2021-12-05,BS,Bahamas,North America,AMRO,76.0,22827.0,30.0,701.0,"(25.03428, -77.39628)",BS3517
3518,2021-12-12,BS,Bahamas,North America,AMRO,69.0,22896.0,7.0,708.0,"(25.03428, -77.39628)",BS3518
3519,2021-12-19,BS,Bahamas,North America,AMRO,175.0,23071.0,5.0,713.0,"(25.03428, -77.39628)",BS3519
3521,2022-01-02,BS,Bahamas,North America,AMRO,1655.0,25285.0,4.0,717.0,"(25.03428, -77.39628)",BS3521
3523,2022-01-16,BS,Bahamas,North America,AMRO,3132.0,30254.0,2.0,719.0,"(25.03428, -77.39628)",BS3523
3524,2022-01-23,BS,Bahamas,North America,AMRO,1661.0,31915.0,7.0,726.0,"(25.03428, -77.39628)",BS3524
3525,2022-01-30,BS,Bahamas,North America,AMRO,571.0,32486.0,19.0,745.0,"(25.03428, -77.39628)",BS3525
3526,2022-02-06,BS,Bahamas,North America,AMRO,194.0,32680.0,3.0,748.0,"(25.03428, -77.39628)",BS3526
3527,2022-02-13,BS,Bahamas,North America,AMRO,245.0,32925.0,9.0,757.0,"(25.03428, -77.39628)",BS3527
3528,2022-02-20,BS,Bahamas,North America,AMRO,116.0,33041.0,13.0,770.0,"(25.03428, -77.39628)",BS3528
3529,2022-02-27,BS,Bahamas,North America,AMRO,80.0,33121.0,1.0,771.0,"(25.03428, -77.39628)",BS3529
3532,2022-03-20,BS,Bahamas,North America,AMRO,25.0,33219.0,16.0,787.0,"(25.03428, -77.39628)",BS3532
3533,2022-03-27,BS,Bahamas,North America,AMRO,35.0,33254.0,1.0,788.0,"(25.03428, -77.39628)",BS3533
3535,2022-04-10,BS,Bahamas,North America,AMRO,51.0,33346.0,1.0,789.0,"(25.03428, -77.39628)",BS3535
3538,2022-05-01,BS,Bahamas,North America,AMRO,95.0,33558.0,9.0,798.0,"(25.03428, -77.39628)",BS3538
3540,2022-05-15,BS,Bahamas,North America,AMRO,176.0,33871.0,3.0,801.0,"(25.03428, -77.39628)",BS3540
3541,2022-05-22,BS,Bahamas,North America,AMRO,341.0,34212.0,9.0,810.0,"(25.03428, -77.39628)",BS3541
3544,2022-06-12,BS,Bahamas,North America,AMRO,276.0,35286.0,2.0,812.0,"(25.03428, -77.39628)",BS3544
3545,2022-06-19,BS,Bahamas,North America,AMRO,317.0,35603.0,3.0,815.0,"(25.03428, -77.39628)",BS3545
3546,2022-06-26,BS,Bahamas,North America,AMRO,211.0,35814.0,1.0,816.0,"(25.03428, -77.39628)",BS3546
3547,2022-07-03,BS,Bahamas,North America,AMRO,215.0,36029.0,2.0,818.0,"(25.03428, -77.39628)",BS3547
3548,2022-07-10,BS,Bahamas,North America,AMRO,216.0,36245.0,4.0,822.0,"(25.03428, -77.39628)",BS3548
3553,2022-08-14,BS,Bahamas,North America,AMRO,93.0,36905.0,1.0,823.0,"(25.03428, -77.39628)",BS3553
3557,2022-09-11,BS,Bahamas,North America,AMRO,48.0,37146.0,7.0,830.0,"(25.03428, -77.39628)",BS3557
3558,2022-09-18,BS,Bahamas,North America,AMRO,57.0,37203.0,3.0,833.0,"(25.03428, -77.39628)",BS3558
3588,2023-04-16,BS,Bahamas,North America,AMRO,512.0,38003.0,11.0,844.0,"(25.03428, -77.39628)",BS3588
3615,2023-10-22,BS,Bahamas,North America,AMRO,6.0,38093.0,1.0,845.0,"(25.03428, -77.39628)",BS3615
3620,2023-11-26,BS,Bahamas,North America,AMRO,4.0,38115.0,1.0,846.0,"(25.03428, -77.39628)",BS3620
3626,2024-01-07,BS,Bahamas,North America,AMRO,15.0,38162.0,1.0,847.0,"(25.03428, -77.39628)",BS3626
3627,2024-01-14,BS,Bahamas,North America,AMRO,52.0,38214.0,1.0,848.0,"(25.03428, -77.39628)",BS3627
3653,2024-07-14,BS,Bahamas,North America,AMRO,107.0,38992.0,1.0,849.0,"(25.03428, -77.39628)",BS3653
3672,2020-03-22,BH,Bahrain,Asia,EMRO,100.0,311.0,1.0,1.0,"(25.930414, 50.637772)",BH3672
3673,2020-03-29,BH,Bahrain,Asia,EMRO,165.0,476.0,3.0,4.0,"(25.930414, 50.637772)",BH3673
3675,2020-04-12,BH,Bahrain,Asia,EMRO,352.0,1040.0,2.0,6.0,"(25.930414, 50.637772)",BH3675
3676,2020-04-19,BH,Bahrain,Asia,EMRO,733.0,1773.0,1.0,7.0,"(25.930414, 50.637772)",BH3676
3677,2020-04-26,BH,Bahrain,Asia,EMRO,816.0,2589.0,1.0,8.0,"(25.930414, 50.637772)",BH3677
3680,2020-05-17,BH,Bahrain,Asia,EMRO,1973.0,6747.0,4.0,12.0,"(25.930414, 50.637772)",BH3680
3681,2020-05-24,BH,Bahrain,Asia,EMRO,2055.0,8802.0,1.0,13.0,"(25.930414, 50.637772)",BH3681
3682,2020-05-31,BH,Bahrain,Asia,EMRO,1991.0,10793.0,4.0,17.0,"(25.930414, 50.637772)",BH3682
3683,2020-06-07,BH,Bahrain,Asia,EMRO,3590.0,14383.0,7.0,24.0,"(25.930414, 50.637772)",BH3683
3684,2020-06-14,BH,Bahrain,Asia,EMRO,3844.0,18227.0,15.0,39.0,"(25.930414, 50.637772)",BH3684
3685,2020-06-21,BH,Bahrain,Asia,EMRO,3104.0,21331.0,21.0,60.0,"(25.930414, 50.637772)",BH3685
3686,2020-06-28,BH,Bahrain,Asia,EMRO,3936.0,25267.0,18.0,78.0,"(25.930414, 50.637772)",BH3686
3687,2020-07-05,BH,Bahrain,Asia,EMRO,3590.0,28857.0,18.0,96.0,"(25.930414, 50.637772)",BH3687
